" 81bbbbb"	"271bbbbb"	"281bbbbb"	"321bbbbb"	"331bbbbb"	"411bbbbb"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"351ccccc"	"361ccccc"	"371ccccc"	"381ccccc"	"391ccccc"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"301aaaaa"	" 11bbbaa"	"141bbbaa"	"291bbbaa"	"  1cbbbb"	"131cbbbb"	"201cbbbb"	" 81bbbbb"	"271bbbbb"	"281bbbbb"	"321bbbbb"	"331bbbbb"	"411bbbbb"	" 91ccccc"
"  1ccccc"	" 91ccccc"	"151ccccc"	"161ccccc"	"171ccccc"	"201ccccc"	"231ccccc"	"241ccccc"	"251ccccc"	"321ccccc"	"411ccccc"	" 81bbbcc"	"191bbbcc"	"401bbbcc"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	"271aaaaa"	"351aaaaa"	"361aaaaa"	"371aaaaa"	"381aaaaa"	" 21bbaaa"	"341bbaaa"	"181cccbb"	"331cccbb"	"141bbccc"	"221bbccc"	"311bbccc"	"101bbbbb"	"111bbbbb"	"121bbbbb"	"131bbbbb"	"261bbbbb"	"291bbbbb"	"301bbbbb"	"  1ccccc"	" 91ccccc"	"151ccccc"	"161ccccc"	"171ccccc"
" 21aaaaa"	" 31aaaaa"	"111aaaaa"	"121aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"291aaaaa"	"301aaaaa"	"391aaaaa"	"401aaaaa"	"221bbbba"	"381bbbba"	" 51bbbbb"	" 61bbbbb"	"141bbbbb"	"271bbbbb"	"361bbbbb"	"371bbbbb"	"  1ccccc"	" 81ccccc"	" 91ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"331ccccc"	"341ccccc"	"131aaabb"	"311aaabb"	" 41aaaab"	"261aaaab"	" 21aaaaa"	" 31aaaaa"	"111aaaaa"	"121aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"291aaaaa"	"301aaaaa"	"391aaaaa"
" 71bbbbb"	"101bbbbb"	"201bbbbb"	"241bbbbb"	"311bbbbb"	"321bbbbb"	"401bbbbb"	"411bbbbb"	"111ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"361ccccc"	"371ccccc"	"381ccccc"	"391ccccc"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	" 91aaaaa"	"221aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"331aaaaa"	" 51aabbb"	"231aabbb"	" 71bbbbb"	"101bbbbb"	"201bbbbb"	"241bbbbb"	"311bbbbb"	"321bbbbb"	"401bbbbb"	"411bbbbb"	"111ccccc"	"121ccccc"	"131ccccc"
"  1ccccc"	" 11ccccc"	" 21ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"401ccccc"	"411ccccc"	" 41bbbbb"	" 81bbbbb"	" 91bbbbb"	"151bbbbb"	"171bbbbb"	"361bbbbb"	"371bbbbb"	"381bbbbb"	" 71aaaab"	"351aaaab"	" 61aaaaa"	"101aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	" 51bbbba"	"311bbbba"	" 31ccbbb"	"231ccbbb"	"  1ccccc"	" 11ccccc"	" 21ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"
" 41bbbba"	"401bbbba"	"111ccccc"	"121ccccc"	"241ccccc"	"251ccccc"	"291ccccc"	"301ccccc"	"341ccccc"	"371ccccc"	"381ccccc"	"391ccccc"	" 31abbbb"	"191abbbb"	"321abbbb"	"361abbbb"	"311bbbaa"	"351bbbaa"	"231bbccc"	"281bbccc"	"  1ccccb"	"131ccccb"	"261ccccb"	" 21baaaa"	"141baaaa"	"211baaaa"	" 11bbbbb"	"201bbbbb"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"181aaaaa"	" 41bbbba"	"401bbbba"	"111ccccc"	"121ccccc"	"241ccccc"
"101aaaab"	"401aaaab"	" 41aaaaa"	" 81aaaaa"	" 91aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"301aaaaa"	"391aaaaa"	"161bbbaa"	"381bbbaa"	"  1ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"271ccccc"	"341ccccc"	"351ccccc"	" 21bbbbb"	" 61bbbbb"	"201bbbbb"	"241bbbbb"	"251bbbbb"	"321bbbbb"	" 71baaaa"	"291baaaa"	"101aaaab"	"401aaaab"	" 41aaaaa"	" 81aaaaa"	" 91aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"301aaaaa"	"391aaaaa"	"161bbbaa"	"381bbbaa"	"  1ccccc"	"121ccccc"	"131ccccc"
"  1ccccc"	" 11ccccc"	"131ccccc"	"221ccccc"	"231ccccc"	"291ccccc"	"301ccccc"	"411ccccc"	" 41aaaaa"	" 51aaaaa"	" 91aaaaa"	"161aaaaa"	"171aaaaa"	"181aaaaa"	"331aaaaa"	"361aaaaa"	"371aaaaa"	"381aaaaa"	" 31bbaaa"	"351bbaaa"	" 71bbbbb"	"111bbbbb"	"201bbbbb"	"251bbbbb"	"311bbbbb"	"341bbbbb"	"121bbbbc"	"281bbbbc"	" 61aaaab"	"271aaaab"	" 81baaaa"	"261baaaa"	"  1ccccc"	" 11ccccc"	"131ccccc"	"221ccccc"	"231ccccc"	"291ccccc"	"301ccccc"	"411ccccc"	" 41aaaaa"	" 51aaaaa"
"171bbbbb"	"201bbbbb"	"261bbbbb"	"361bbbbb"	"401bbbbb"	"231aabbb"	"291aabbb"	"391aabbb"	" 21aaaaa"	"121aaaaa"	"131aaaaa"	"141aaaaa"	"151aaaaa"	"161aaaaa"	"221aaaaa"	"281aaaaa"	"341aaaaa"	"381aaaaa"	" 11bbbba"	"211bbbba"	"371bbbba"	" 91ccbbb"	"331ccbbb"	"  1ccccc"	" 41ccccc"	" 51ccccc"	" 61ccccc"	" 71ccccc"	" 81ccccc"	"181ccccc"	"191ccccc"	"311ccccc"	"321ccccc"	"241bcccc"	"301bcccc"	"101ccccb"	"251ccccb"	"171bbbbb"	"201bbbbb"	"261bbbbb"	"361bbbbb"	"401bbbbb"
"201bbbcc"	"401bbbcc"	"251aaaab"	"341aaaab"	"391aaaab"	"301cbbbb"	"371cbbbb"	" 61ccccc"	" 71ccccc"	" 81ccccc"	"141ccccc"	"151ccccc"	"161ccccc"	"271ccccc"	"281ccccc"	"291ccccc"	"361ccccc"	" 21aaaaa"	" 31aaaaa"	"101aaaaa"	"111aaaaa"	"121aaaaa"	"191aaaaa"	"231aaaaa"	"241aaaaa"	"311aaaaa"	"321aaaaa"	"331aaaaa"	"  1cccbb"	"211cccbb"	" 11bbaaa"	"181bbaaa"	"201bbbcc"	"401bbbcc"	"251aaaab"	"341aaaab"	"391aaaab"	"301cbbbb"	"371cbbbb"	" 61ccccc"	" 71ccccc"	" 81ccccc"
" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	" 51aaaab"	" 81aaaaa"	" 91aaaaa"	"101aaaab"	"241aaaaa"	"251aaaaa"	"261aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaab"	" 11bbbbb"	" 61bbbbb"	"111bbbbb"	"121bbbbb"	"131bbbbb"	"211bbbbb"	"221bbbbb"	"311bbbbb"	"321bbbbb"	"331bbbbb"	"341bbbbb"	"411bbbbb"	"201cbbbb"	"401cbbbb"	"141ccccc"	"151ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"351ccccc"	"361ccccc"	"371ccccc"	"381ccccc"	"391ccccc"	" 71baaaa"	"271baaaa"	" 21aaaaa"	" 31aaaaa"
" 21aaaaa"	" 31aaaaa"	"201aaaaa"	"391aaaaa"	"401aaaaa"	" 51bbbbb"	" 71bbbbb"	"211bbbbb"	"351bbbbb"	"361bbbbb"	"371bbbbb"	"381bbbbb"	"261ccccb"	"341ccccb"	"141bbbaa"	"321bbbaa"	"  1ccccc"	"121ccccc"	"131ccccc"	"171ccccc"	"181ccccc"	"221ccccc"	"251ccccc"	"291ccccc"	"301ccccc"	"191bbaaa"	"271bbaaa"	" 91cccbb"	"231cccbb"	" 81bbbbc"	"111bbbbc"	"161bbbbc"	" 41aaaab"	"151aaaab"	" 61bbaab"	"101bbaab"	" 21aaaaa"	" 31aaaaa"	"201aaaaa"	"391aaaaa"	"401aaaaa"	" 51bbbbb"
"211aaabb"	"411aaabb"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"331ccccc"	"341ccccc"	"351ccccc"	"361ccccc"	"371ccccc"	"381ccccc"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	"201aaaaa"	"241aaaaa"	"251aaaaa"	"261aaaaa"	"271aaaaa"	"311aaaaa"	"191baaaa"	"301baaaa"	" 61bbbbb"	" 71bbbbb"	"171bbbbb"	"291bbbbb"	" 51aaaab"	"281aaaab"	" 11bbbba"	"181bbbba"	"231bbbba"	"211aaabb"	"411aaabb"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"131ccccc"
"  1ccccc"	" 11ccccc"	" 21ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"411ccccc"	"201bcccc"	"401bcccc"	" 41bbbbb"	" 51bbbbb"	"161bbbbb"	"171bbbbb"	"271bbbbb"	"281bbbbb"	"291bbbbb"	"301bbbbb"	"391bbbbb"	"111aaaab"	"381aaaab"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"251aaaaa"	"331aaaaa"	"341aaaaa"	"371aaaaa"	"191aaabb"	"351aaabb"	"241bbbba"	"321bbbba"	"  1ccccc"	" 11ccccc"	" 21ccccc"	"131ccccc"	"141ccccc"	"151ccccc"
" 51ccccc"	" 61ccccc"	" 71ccccc"	" 81ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"241ccccc"	"281ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	"  1bbbbb"	" 41bbbbb"	"151bbbbb"	"181bbbbb"	"251bbbbb"	"271bbbbb"	"301bbbbb"	"371bbbbb"	" 21aaaaa"	" 31aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"261aaaaa"	"311aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	"361aaaaa"	" 11bbbaa"	"101bbbaa"	"171bbbaa"	" 51ccccc"	" 61ccccc"	" 71ccccc"	" 81ccccc"	"191ccccc"
" 71bbbcc"	"411bbbcc"	" 61abbbb"	"401abbbb"	" 11bbbbb"	"261bbbbb"	"381bbbbb"	"391bbbbb"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"351aaaaa"	"361aaaaa"	"371aaaaa"	"101baaaa"	"341baaaa"	" 91ccccb"	"331ccccb"	"161bcccc"	"321bcccc"	"  1cccbb"	"131cccbb"	"181cccbb"	"231cccbb"	" 31ccccc"	" 41ccccc"	" 81ccccc"	"171ccccc"	"211ccccc"	"221ccccc"	" 21bbccc"	"121bbccc"	"201bbccc"	"111aaabb"	"151aaabb"	" 71bbbcc"	"411bbbcc"	" 61abbbb"	"401abbbb"	" 11bbbbb"	"261bbbbb"	"381bbbbb"
"  1ccccc"	" 11ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"411ccccc"	"151bbbcc"	"401bbbcc"	" 31bbbbb"	"231bbbbb"	"261bbbbb"	"271bbbbb"	"341bbbbb"	"351bbbbb"	"361bbbbb"	"371bbbbb"	"381bbbbb"	"391bbbbb"	"141abbbb"	"251abbbb"	"331abbbb"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"241aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"321aaaaa"	" 41bbbba"	"281bbbba"	" 21ccccb"	"221ccccb"
"271bbccc"	"411bbccc"	"101aaaab"	"211aaaab"	"401aaaab"	" 71baaaa"	"171baaaa"	"391baaaa"	" 21bbbbb"	" 31bbbbb"	" 61bbbbb"	"261bbbbb"	"331bbbbb"	"341bbbbb"	"381bbbbb"	"291cbbbb"	"371cbbbb"	"  1ccccc"	" 11ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"281ccccc"	"351ccccc"	"361ccccc"	" 51aaaaa"	" 81aaaaa"	" 91aaaaa"	"181aaaaa"	"191aaaaa"	"201aaaaa"	"231aaaaa"	"241aaaaa"	"311aaaaa"	"321aaaaa"	" 41bbbba"	"221bbbba"	"271bbccc"	"411bbccc"	"101aaaab"	"211aaaab"
" 31aaaaa"	"151aaaaa"	"161aaaaa"	"311aaaaa"	"351aaaaa"	"361aaaaa"	"401aaaaa"	"411aaaaa"	"101bbbba"	"391bbbba"	"  1ccccc"	"121ccccc"	"131ccccc"	"181ccccc"	"211ccccc"	"251ccccc"	"291ccccc"	"381ccccc"	" 81cccbb"	"261cccbb"	"341cccbb"	" 41bbccc"	"331bbccc"	"231aaaab"	"321aaaab"	"221cbbba"	"301cbbba"	"111bbbbc"	"241bbbbc"	"281bbbbc"	" 51cbbbb"	"191cbbbb"	"11bbbbb"	"91bbbbb"	" 31aaaaa"	"151aaaaa"	"161aaaaa"	"311aaaaa"	"351aaaaa"	"361aaaaa"	"401aaaaa"	"411aaaaa"
" 41ccccc"	"111ccccc"	"121ccccc"	"181ccccc"	"221ccccc"	"241ccccc"	"311ccccc"	"321ccccc"	"401ccccc"	"411ccccc"	" 21aaaaa"	" 71aaaaa"	" 81aaaaa"	"151aaaaa"	"161aaaaa"	"201aaaaa"	"271aaaaa"	"281aaaaa"	"351aaaaa"	"361aaaaa"	"371aaaaa"	"251cccbb"	"331cccbb"	" 11bbbaa"	" 61bbbaa"	"141bbbaa"	"261bbbaa"	"171abbbb"	"211abbbb"	"  1ccccb"	"131ccccb"	" 41ccccc"	"111ccccc"	"121ccccc"	"181ccccc"	"221ccccc"	"241ccccc"	"311ccccc"	"321ccccc"	"401ccccc"	"411ccccc"	" 21aaaaa"
"  1ccccc"	" 71ccccc"	" 81ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"301ccccc"	"311ccccc"	"321ccccc"	"331ccccc"	"341ccccc"	"401ccccc"	"411ccccc"	"131bbbbb"	"261bbbbb"	"291bbbbb"	"391bbbbb"	"121aaaab"	"381aaaab"	" 31aaaaa"	" 41aaaaa"	"111aaaaa"	"151aaaaa"	"161aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"271aaaaa"	"281aaaaa"	"361aaaaa"	"371aaaaa"	"101bbbba"	"141bbbba"	"351bbbba"	"171abbbb"	"251abbbb"	"  1ccccc"	" 71ccccc"	" 81ccccc"	"181ccccc"	"191ccccc"	"201ccccc"
"  1ccccc"	" 11ccccc"	" 21ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	" 41bbbbb"	" 51bbbbb"	"161bbbbb"	"241bbbbb"	"261bbbbb"	"361bbbbb"	"371bbbbb"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"141aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	" 61bbaaa"	"271bbaaa"	"181bbbbc"	"251bbbbc"	"  1ccccc"	" 11ccccc"	" 21ccccc"	"191ccccc"	"201ccccc"	"211ccccc"
"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	"221ccccc"	"231ccccc"	"241ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	" 51bbbbb"	" 61bbbbb"	"151bbbbb"	"271bbbbb"	"351bbbbb"	"381bbbbb"	"101aaaaa"	"111aaaaa"	"121aaaaa"	"161aaaaa"	"171aaaaa"	"301aaaaa"	"311aaaaa"	"321aaaaa"	"331aaaaa"	"371aaaaa"	" 91bbaaa"	"261bbaaa"	"361bbaaa"	"131abbbb"	"341abbbb"	" 41ccbbb"	"281ccbbb"	"201ccccb"	"251ccccb"	"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	"221ccccc"	"231ccccc"	"241ccccc"
"191aaaab"	"401aaaab"	" 61aaaaa"	"121aaaaa"	"131aaaaa"	"181aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	" 31bbbbb"	"101bbbbb"	"201bbbbb"	"311bbbbb"	"361bbbbb"	" 41ccccb"	" 91ccccb"	"211ccccb"	"351ccccb"	"  1ccccc"	" 11ccccc"	" 81ccccc"	"151ccccc"	"161ccccc"	"261ccccc"	"331ccccc"	"341ccccc"	"141bbbcc"	"251bbbcc"	"111baaaa"	"221baaaa"	"191aaaab"	"401aaaab"	" 61aaaaa"	"121aaaaa"	"131aaaaa"	"181aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"
"211aaaab"	"411aaaab"	" 91aaaaa"	"101aaaaa"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"251aaaaa"	"301aaaaa"	"311aaaaa"	"341aaaaa"	"351aaaaa"	"401aaaaa"	" 61bbbba"	"201bbbba"	"391bbbba"	"  1ccccc"	" 41ccccc"	" 51ccccc"	"121ccccc"	"131ccccc"	"231ccccc"	"271ccccc"	"281ccccc"	"371ccccc"	"381ccccc"	" 31bbbcc"	"361bbbcc"	" 11cbbbb"	"331cbbbb"	"181bbbbb"	"191bbbbb"	"221bbbbb"	"261bbbbb"	"211aaaab"	"411aaaab"	" 91aaaaa"	"101aaaaa"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"251aaaaa"
"  1ccccc"	" 11ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"341ccccc"	"401ccccc"	"411ccccc"	" 91bbbbb"	"141bbbbb"	"161bbbbb"	"171bbbbb"	"281bbbbb"	"311bbbbb"	"321bbbbb"	"331bbbbb"	"391bbbbb"	"131aaaab"	"381aaaab"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	"111aaaaa"	"121aaaaa"	"251aaaaa"	"261aaaaa"	"291aaaaa"	"361aaaaa"	"371aaaaa"	"241bbbba"	"351bbbba"	"271aaabb"	"301aaabb"	"  1ccccc"	" 11ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"341ccccc"	"401ccccc"	"411ccccc"
"  1ccccc"	"121ccccc"	"131ccccc"	"221ccccc"	"301ccccc"	"311ccccc"	"411ccccc"	" 31aaaaa"	" 41aaaaa"	"161aaaaa"	"171aaaaa"	"181aaaaa"	"261aaaaa"	"271aaaaa"	"381aaaaa"	"391aaaaa"	"341bbbba"	"371bbbba"	" 61bbbbb"	" 91bbbbb"	"101bbbbb"	"191bbbbb"	"201bbbbb"	"241bbbbb"	"361bbbbb"	"111bbbbc"	"351bbbbc"	"141cccbb"	"331cccbb"	"211bcccc"	"291bcccc"	" 71bbbaa"	"251bbbaa"	" 11ccccb"	"231ccccb"	"  1ccccc"	"121ccccc"	"131ccccc"	"221ccccc"	"301ccccc"	"311ccccc"	"411ccccc"
"  1aaaaa"	"131aaaaa"	"141aaaaa"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"201aaaaa"	"211aaaaa"	"221aaaaa"	"341aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	"401aaaaa"	"411aaaaa"	"121bbbba"	"361bbbba"	" 11aaaab"	"351aaaab"	" 21bbbbb"	" 31bbbbb"	"111bbbbb"	"231bbbbb"	"331bbbbb"	" 51ccccc"	" 61ccccc"	" 71ccccc"	" 81ccccc"	" 91ccccc"	"101ccccc"	"251ccccc"	"261ccccc"	"271ccccc"	"281ccccc"	"291ccccc"	"301ccccc"	"311ccccc"	"  1aaaaa"	"131aaaaa"	"141aaaaa"
"  1ccccc"	"101ccccc"	"111ccccc"	"161ccccc"	"201ccccc"	"241ccccc"	"251ccccc"	"291ccccc"	"411ccccc"	"331aaabb"	"401aaabb"	" 31aaaaa"	" 41aaaaa"	"181aaaaa"	"271aaaaa"	"321aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	" 21baaaa"	"131baaaa"	"221baaaa"	"361baaaa"	" 61bbbbb"	" 71bbbbb"	" 91bbbbb"	"121bbbbb"	"141bbbbb"	"171bbbbb"	"191bbbbb"	"311bbbbb"	"351bbbbb"	" 11ccccb"	"301ccccb"	"  1ccccc"	"101ccccc"	"111ccccc"	"161ccccc"	"201ccccc"	"241ccccc"	"251ccccc"	"291ccccc"
"221aaaab"	"401aaaab"	" 41aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"161aaaaa"	"171aaaaa"	"181aaaaa"	"291aaaaa"	"301aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	"191bbbbb"	"361bbbbb"	" 61ccccb"	"351ccccb"	"  1ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"201ccccc"	"241ccccc"	"251ccccc"	"261ccccc"	"271ccccc"	"331ccccc"	"341ccccc"	" 51bbbbc"	"111bbbbc"	"231bbbbc"	"321bbbbc"	" 71bbbba"	"211bbbba"	"281bbbba"	"221aaaab"	"401aaaab"	" 41aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"
"211abbbb"	"411abbbb"	"131aaaaa"	"141aaaaa"	"151aaaaa"	"191aaaaa"	"201aaaaa"	"311aaaaa"	"321aaaaa"	"331aaaaa"	"381aaaaa"	"391aaaaa"	"401aaaaa"	"181baaaa"	"371baaaa"	" 11bbbbb"	"101bbbbb"	"171bbbbb"	"301bbbbb"	"351bbbbb"	" 31ccccc"	" 41ccccc"	" 51ccccc"	" 61ccccc"	" 71ccccc"	" 81ccccc"	"221ccccc"	"231ccccc"	"241ccccc"	"251ccccc"	"261ccccc"	"291ccccc"	"  1ccccb"	"111ccccb"	"271ccccb"	"211abbbb"	"411abbbb"	"131aaaaa"	"141aaaaa"	"151aaaaa"	"191aaaaa"	"201aaaaa"
" 51bbbbb"	"101bbbbb"	"181bbbbb"	"191bbbbb"	"221bbbbb"	"371bbbbb"	"391bbbbb"	"401bbbbb"	"361aabbb"	"381aabbb"	" 21aaaaa"	" 31aaaaa"	"121aaaaa"	"131aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	"201bbaaa"	"321bbaaa"	"  1ccccc"	" 61ccccc"	" 71ccccc"	" 81ccccc"	"161ccccc"	"171ccccc"	"281ccccc"	"291ccccc"	"301ccccc"	"141aaabb"	"261aaabb"	" 51bbbbb"	"101bbbbb"	"181bbbbb"	"191bbbbb"	"221bbbbb"	"371bbbbb"	"391bbbbb"	"401bbbbb"	"361aabbb"
" 81bbbbc"	"411bbbbc"	" 31aaaab"	"401aaaab"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	"201aaaaa"	"211aaaaa"	"351aaaaa"	"361aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	"  1ccccc"	" 91ccccc"	"101ccccc"	"111ccccc"	"131ccccc"	"161ccccc"	"241ccccc"	"251ccccc"	"311ccccc"	"321ccccc"	"331ccccc"	"151bbbcc"	"181bbbcc"	"301bbbcc"	"191bbbbb"	"281bbbbb"	"121ccccb"	"141ccccb"	"171ccccb"	"261ccccb"	" 81bbbbc"	"411bbbbc"	" 31aaaab"	"401aaaab"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"
"341bcccc"	"411bcccc"	" 51aaabb"	"401aaabb"	" 31aaaaa"	" 41aaaaa"	"151aaaaa"	"161aaaaa"	"241aaaaa"	"251aaaaa"	"261aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	" 81bbbbb"	" 91bbbbb"	"101bbbbb"	"181bbbbb"	"311bbbbb"	"351bbbbb"	"  1ccccc"	"111ccccc"	"121ccccc"	"201ccccc"	"211ccccc"	"281ccccc"	"291ccccc"	"301ccccc"	" 11ccccb"	"221ccccb"	" 21bbaaa"	"141bbaaa"	" 71cccbb"	"131cccbb"	"341bcccc"	"411bcccc"	" 51aaabb"	"401aaabb"	" 31aaaaa"	" 41aaaaa"	"151aaaaa"	"161aaaaa"
"  1ccccc"	" 81ccccc"	" 91ccccc"	"101ccccc"	"111ccccc"	"211ccccc"	"221ccccc"	"321ccccc"	"331ccccc"	"341ccccc"	"401ccccc"	"411ccccc"	"191abbbb"	"391abbbb"	" 41aaaaa"	" 51aaaaa"	"131aaaaa"	"161aaaaa"	"171aaaaa"	"181aaaaa"	"241aaaaa"	"251aaaaa"	"261aaaaa"	"271aaaaa"	"281aaaaa"	"371aaaaa"	"381aaaaa"	" 21bbbbb"	"121bbbbb"	"141bbbbb"	"301bbbbb"	" 71bcccc"	"201bcccc"	" 31baaaa"	"151baaaa"	"  1ccccc"	" 81ccccc"	" 91ccccc"	"101ccccc"	"111ccccc"	"211ccccc"	"221ccccc"
"  1ccccc"	" 11ccccc"	" 21ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"241ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	"201bbbbc"	"251bbbbc"	"381bbbbc"	" 41bbbbb"	" 51bbbbb"	" 61bbbbb"	"121bbbbb"	"171bbbbb"	"191bbbbb"	"271bbbbb"	"361bbbbb"	"371bbbbb"	"301aaaab"	"351aaaab"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"111aaaaa"	"131aaaaa"	"141aaaaa"	"151aaaaa"	"281aaaaa"	"291aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	" 31ccccb"	"181ccccb"	"261ccccb"	"  1ccccc"	" 11ccccc"
"  1ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"411ccccc"	"161bcccc"	"371bcccc"	"401bcccc"	" 31aaabb"	"101aaabb"	"391aaabb"	"111bbbbb"	"121bbbbb"	"151bbbbb"	"231bbbbb"	"241bbbbb"	"251bbbbb"	"311bbbbb"	"381bbbbb"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"261aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"341aaaaa"	"351aaaaa"	"131bbbaa"	"331bbbaa"	"  1ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"411ccccc"	"161bcccc"
"  1ccccc"	" 11ccccc"	" 21ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"401ccccc"	"411ccccc"	" 31bbbbb"	" 41bbbbb"	" 51bbbbb"	"261bbbbb"	"361bbbbb"	"371bbbbb"	"381bbbbb"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"121aaaaa"	"131aaaaa"	"141aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	" 61bbbba"	"111bbbba"	"311bbbba"	"171cbbbb"	"231cbbbb"	"  1ccccc"	" 11ccccc"	" 21ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"401ccccc"
